,lexid,first_name,last_name,ssn,dob,age,gender
864,864,Rebecca,Kennedy,444-16-0883,1999-05-02,24,Male
865,865,Amy,Gill,884-95-4139,1962-07-27,61,Female
866,866,Todd,Watts,344-48-6504,1961-04-08,62,Female
867,867,Audrey,Collins,800-04-9974,1960-09-01,63,Female
868,868,Melissa,Stevens,490-88-7435,1983-12-03,40,Male
869,869,Frances,Martinez,600-27-9737,1968-04-20,55,Female
870,870,Bethany,Clark,511-05-9014,1942-12-26,81,Female
871,871,Angela,Carlson,139-52-1287,1991-06-16,32,Female
872,872,Melissa,Holmes,753-21-7510,2005-06-03,18,Female
873,873,Kathleen,Rodriguez,139-87-4280,1950-09-13,73,Female
874,874,Dylan,Davis,199-88-2030,1993-06-26,30,Male
875,875,Terri,Conley,836-24-3055,1951-06-23,72,Male
876,876,Jill,Jennings,065-16-4010,2000-11-22,23,Female
877,877,Stephanie,Day,345-29-4437,2004-08-31,19,Male
878,878,John,Cole,190-81-1825,1970-05-23,53,Female
879,879,James,Wang,168-93-2832,1980-11-03,43,Male
880,880,Donna,Robinson,451-57-0982,1965-12-17,58,Female
881,881,Kevin,Sims,635-23-7970,2009-10-26,14,Male
882,882,Dylan,Wolfe,819-58-8736,1978-09-26,45,Male
883,883,Jennifer,Soto,064-45-5913,1959-03-26,64,Male
884,884,Lisa,Bullock,337-96-4542,1956-09-26,67,Female
885,885,Charles,Zhang,035-94-0413,1990-09-01,33,Female
886,886,Matthew,Harrell,169-96-2320,1962-06-11,61,Male
887,887,Jeffrey,Kirby,825-28-3661,1986-01-30,37,Female
888,888,Mary,Hill,751-51-6065,1990-09-03,33,Male
889,889,Jasmin,Marsh,430-99-3722,1969-11-28,54,Male
890,890,Michael,Brown,277-92-5922,1959-05-28,64,Female
891,891,Claudia,Brown,105-78-4831,1977-12-22,46,Female
892,892,Robert,Baker,154-94-3960,2002-10-12,21,Male
893,893,Dylan,Clark,474-22-6648,1956-03-31,67,Female
894,894,Melissa,Hall,755-89-1799,1988-10-31,35,Female
895,895,Donna,Clark,815-96-4367,1985-01-06,38,Male
896,896,Elizabeth,Moore,724-69-9899,2004-06-11,19,Female
897,897,Susan,Murphy,867-18-5449,1948-08-21,75,Female
898,898,Sean,Ward,562-84-2627,1965-08-21,58,Female
899,899,Cameron,Hooper,891-03-3995,2000-06-29,23,Male
900,900,Joshua,James,521-07-0986,2004-11-16,19,Female
901,901,Paul,Gates,392-75-4293,1967-07-21,56,Female
902,902,Billy,Leon,314-72-4500,1966-09-28,57,Male
903,903,William,Caldwell,044-50-6445,2002-06-19,21,Female
904,904,Whitney,Armstrong,439-66-0023,1991-07-24,32,Male
905,905,Lindsay,Ramirez,811-79-2062,1999-12-13,24,Male
906,906,Diana,Jackson,672-46-9779,1968-11-14,55,Male
907,907,Paul,Silva,519-02-5486,1951-01-30,72,Male
908,908,Christopher,Lara,670-86-8614,1942-09-08,81,Male
909,909,Valerie,Mcdonald,366-80-7342,1972-09-21,51,Male
910,910,Edward,Olson,400-92-3255,1955-09-21,68,Female
911,911,Brian,Villanueva,026-30-9527,1967-02-18,56,Female
912,912,Nicole,Mccoy,324-38-8747,1960-04-23,63,Female
913,913,Gregory,Allen,126-11-0500,1999-12-27,24,Male
914,914,Justin,Robinson,517-07-8744,1981-03-22,42,Male
915,915,Jennifer,Jenkins,113-69-9074,1994-04-12,29,Female
916,916,Tyler,Rodriguez,214-30-2286,1950-01-27,73,Male
917,917,Sara,Patton,291-07-2116,2000-07-01,23,Female
918,918,Christopher,Richards,104-48-1029,1985-10-23,38,Male
919,919,Lucas,Newton,056-63-4868,1977-08-30,46,Female
920,920,Sheryl,Perkins,611-50-4136,2008-03-05,15,Male
921,921,William,Bennett,047-87-6693,2009-05-17,14,Male
922,922,Kristin,Steele,153-44-0496,1985-06-28,38,Female
923,923,Julia,Jones,502-75-1261,1973-12-18,50,Male
924,924,Roy,Blackwell,539-18-4771,1973-08-30,50,Male
925,925,Amy,Beasley,451-94-0521,1970-11-10,53,Male
926,926,Katherine,Hebert,881-37-7966,1952-08-29,71,Male
927,927,Charles,Thomas,253-44-2802,1973-03-02,50,Male
928,928,Dennis,Nelson,304-03-6078,1993-10-23,30,Male
929,929,Nicholas,Wheeler,894-74-0651,1989-01-12,34,Male
930,930,Douglas,Zimmerman,896-31-2621,1954-06-30,69,Male
931,931,Matthew,Thomas,169-67-6667,1979-12-10,44,Male
932,932,Jose,Smith,561-69-8912,1948-09-01,75,Male
933,933,Kevin,Garcia,390-94-9649,1992-10-30,31,Male
934,934,Lee,Spence,399-24-0162,1947-07-11,76,Male
935,935,Dawn,Hughes,712-83-9072,1988-01-18,35,Male
936,936,Amy,Edwards,322-90-0205,1971-03-13,52,Female
937,937,Gregg,Neal,693-90-7735,1994-06-16,29,Female
938,938,Kayla,Gilbert,487-01-7299,1945-05-29,78,Male
939,939,Michael,Garcia,451-77-6563,1979-01-08,44,Female
940,940,Robert,Carr,361-35-4720,1974-11-01,49,Male
941,941,Albert,Ramos,685-95-6534,1960-08-30,63,Male
942,942,Richard,Reed,830-15-7276,1999-03-08,24,Male
943,943,Claudia,Stein,780-63-4516,1990-04-06,33,Male
944,944,John,Snow,697-69-3831,1954-05-27,69,Female
945,945,Tammy,Owens,087-05-6274,1973-07-25,50,Male
946,946,Cheryl,Klein,772-92-9706,1970-08-17,53,Female
947,947,Susan,Parks,437-59-4394,1962-11-05,61,Female
948,948,Kathy,Shepherd,840-46-8474,1993-09-18,30,Female
949,949,Michael,Floyd,357-82-2406,1999-03-08,24,Male
950,950,Karen,King,224-34-0377,1973-07-14,50,Male
951,951,Daniel,Osborne,095-18-9209,2003-04-24,20,Female
952,952,Theresa,Edwards,670-30-5647,1987-01-16,36,Male
953,953,Kimberly,Johnston,216-02-4288,1980-10-22,43,Female
954,954,Jeffrey,Pierce,563-83-0263,1988-08-20,35,Male
955,955,Brett,Thompson,282-39-8022,1947-07-13,76,Male
956,956,Thomas,Newton,156-70-7843,2008-01-22,15,Female
957,957,John,Thomas,731-32-2292,1957-10-14,66,Male
958,958,Hector,Harmon,412-43-1266,1956-06-27,67,Male
959,959,Charlotte,Scott,308-78-2513,1974-03-08,49,Male
960,960,Jose,Jensen,606-02-2648,1989-04-04,34,Male
961,961,Daniel,Vargas,076-58-8655,1967-05-04,56,Female
962,962,Crystal,Olson,367-30-9168,2007-03-18,16,Female
963,963,Bradley,Cox,071-52-6747,1976-04-22,47,Female
964,964,Daniel,Miller,812-10-2098,1970-01-10,53,Male
965,965,Jason,Morales,697-31-6759,1957-02-25,66,Male
966,966,Allison,Orozco,187-13-3530,1963-05-31,60,Male
967,967,Thomas,Baker,531-30-5136,2008-03-14,15,Male
968,968,Andrea,Goodman,746-75-7842,1957-05-31,66,Female
969,969,Cody,Gardner,821-94-7956,1974-03-18,49,Male
970,970,Traci,Harris,742-28-5777,1982-06-22,41,Female
971,971,Susan,Manning,889-43-9598,1948-07-27,75,Female
972,972,Elizabeth,Morrow,367-86-6043,2003-12-31,20,Female
973,973,Zachary,Reyes,772-51-8699,1970-07-01,53,Male
974,974,John,Howard,841-30-8482,1982-12-17,41,Male
975,975,Melissa,Martinez,785-67-2908,1948-05-23,75,Female
976,976,Michael,Vasquez,332-39-9387,1966-08-05,57,Female
977,977,Tammy,Watson,515-89-6226,1979-08-30,44,Male
978,978,Ryan,Russell,336-62-3637,1988-03-12,35,Female
979,979,Jason,Rodriguez,452-26-8769,1945-05-07,78,Male
980,980,Jason,Vang,713-99-4765,2005-09-19,18,Male
981,981,Trevor,Vance,451-16-3031,1944-11-24,79,Female
982,982,Lucas,Francis,208-93-0508,1984-05-09,39,Male
983,983,Kimberly,Harrison,665-72-5944,1994-01-16,29,Female
984,984,Kathy,Martinez,369-34-9357,1989-11-22,34,Male
985,985,Julia,Smith,743-09-8910,1993-07-22,30,Male
986,986,Adam,Woodard,887-94-0849,2003-08-09,20,Female
987,987,Lori,Pierce,458-46-8305,1986-04-26,37,Male
988,988,Gregg,Hernandez,202-18-0899,2008-02-17,15,Male
989,989,Melissa,Scott,479-39-2345,1976-09-09,47,Female
990,990,Andrew,Jones,314-90-3206,1942-10-15,81,Female
991,991,Tracy,Jones,598-64-0198,1964-05-28,59,Male
992,992,Brenda,Lee,863-70-5138,1947-07-12,76,Female
993,993,Larry,Cox,341-55-0702,2002-09-01,21,Male
994,994,John,Morgan,438-57-0144,1960-03-06,63,Male
995,995,Lauren,Williams,636-21-0117,1957-02-15,66,Male
996,996,Andrea,Frost,636-12-3017,1986-09-26,37,Female
997,997,Travis,Williamson,518-02-2492,1946-11-02,77,Male
998,998,Joseph,Mason,838-24-0049,1952-05-28,71,Male
999,999,Annette,Hill,243-32-4111,1968-05-14,55,Female
